Entity,Code,Year,Deaths - Cause: Rheumatic heart disease - Sex: Both sexes - Age group: ALLAges,"Deaths - Cause: Cardiomyopathy, myocarditis, endocarditis - Sex: Both sexes - Age group: ALLAges",Deaths - Cause: Other circulatory diseases - Sex: Both sexes - Age group: ALLAges,Deaths - Cause: Hypertensive heart disease - Sex: Both sexes - Age group: ALLAges,Deaths - Cause: Ischaemic stroke - Sex: Both sexes - Age group: ALLAges,Deaths - Cause: Haemorrhagic stroke - Sex: Both sexes - Age group: ALLAges,Deaths - Cause: Ischaemic heart disease - Sex: Both sexes - Age group: ALLAges
Kyrgyzstan,KGZ,2000,299.67,189.67,237.1,368.22,3170.52,2878.25,8386.3
Kyrgyzstan,KGZ,2001,279.86,193.16,222.72,353.95,3023.93,2676.4,8101.29
Kyrgyzstan,KGZ,2002,280.56,224.44,242.07,376.94,3343.03,2828.3,9224.73
Kyrgyzstan,KGZ,2003,267.8,243.74,240.45,378.5,3258.24,2847.16,9516.11
Kyrgyzstan,KGZ,2004,251.51,270.6,227.03,359.59,3012.61,2690.84,9063.94
Kyrgyzstan,KGZ,2005,253.41,292.79,234.49,360.01,3145.66,2732.72,9842.62
Kyrgyzstan,KGZ,2006,256.83,316.87,241.05,356.4,3179.09,2754.98,10458.42
Kyrgyzstan,KGZ,2007,239.06,327.02,240.42,357.39,3036.51,2636.17,10476.96
Kyrgyzstan,KGZ,2008,224.87,320.78,240.83,359.3,2921.78,2510.06,10633.23
Kyrgyzstan,KGZ,2009,207.81,317.89,240.89,344.85,2786.42,2361.41,10752.46
Kyrgyzstan,KGZ,2010,197.32,321.76,238.52,342.27,2633.04,2196.55,10668.81
Kyrgyzstan,KGZ,2011,192.71,330.9,245.53,367.87,2598.04,2165.75,11051.62
Kyrgyzstan,KGZ,2012,185.85,342.05,249.58,396.72,2596.16,2081.3,11404.47
Kyrgyzstan,KGZ,2013,178.27,351.3,241.13,395.38,2383.97,1966.67,10754.67
Kyrgyzstan,KGZ,2014,176.4,372.12,249.59,419.98,2426.84,1952.49,11026.34
Kyrgyzstan,KGZ,2015,171.11,373.23,242.85,419.48,2354.42,1853.42,10836.11
Kyrgyzstan,KGZ,2016,151.85,354.63,233.89,412.1,2196.91,1691.7,10195.75
Kyrgyzstan,KGZ,2017,148.77,356.95,238.09,448.63,2186.62,1677.29,10079.68
Kyrgyzstan,KGZ,2018,144.83,348.26,236.6,429.62,2126.75,1681.72,9657.77
Kyrgyzstan,KGZ,2019,138.72,335.23,229.01,413.17,2050.72,1655.58,9151.88
Laos,LAO,2000,240.24,114.26,153.35,650.75,1176.55,2771.92,3130.57
Laos,LAO,2001,253.92,121.96,162.83,680.78,1253.62,2909.22,3312.96
Laos,LAO,2002,258.07,126.97,168.39,692.54,1295.4,2952.94,3397.01
Laos,LAO,2003,255.48,129.93,171.52,702.93,1331.13,2994.07,3485.78
Laos,LAO,2004,252.94,132.53,174.01,711.04,1357.91,3033.28,3566.86
Laos,LAO,2005,255.31,136.52,177.71,720.34,1378.8,3097.8,3653.22
Laos,LAO,2006,253.56,142.07,184.86,736.27,1429.37,3157.32,3771.64
Laos,LAO,2007,245.79,144.67,188.46,742.42,1460.26,3169.62,3843.64
Laos,LAO,2008,251.21,152.97,197.85,748.42,1490.23,3207.39,3923.45
Laos,LAO,2009,244.28,155.52,200.24,743.55,1498.96,3197.41,3956.07
Laos,LAO,2010,237.63,157.84,201.7,739.49,1499.99,3194.89,3979.72
Laos,LAO,2011,233.75,163.62,208.96,751.67,1542.47,3225.81,4076.12
Laos,LAO,2012,225.33,166.82,213.78,759.38,1578.78,3246.26,4159.23
Laos,LAO,2013,220.56,170.82,218.75,769.58,1614.01,3293.17,4264.13
Laos,LAO,2014,215.96,176.72,224.59,780.43,1641.52,3349.21,4347.33
Laos,LAO,2015,214.32,180.92,228.94,792.76,1666.07,3420.34,4442.48
Laos,LAO,2016,212.49,186.81,238.2,815.14,1736.84,3497.78,4604.36
Laos,LAO,2017,212.38,193.42,248.02,839.52,1813.97,3597.16,4797.86
Laos,LAO,2018,210.68,200.92,257.89,865.99,1892.54,3710.15,5012.05
Laos,LAO,2019,206.93,206.07,265.17,889.67,1960.39,3808.99,5190.14
Latvia,LVA,2000,127.24,608.71,979.44,45.86,5023.2,1875.15,10439
Latvia,LVA,2001,113.25,699.27,1562.89,58.13,5439.14,1951.95,10181.94
Latvia,LVA,2002,98.43,747.87,1691.12,114.69,5453.77,1923.63,9893.52
Latvia,LVA,2003,96.96,855.98,1685.78,184.04,5439.11,1771.38,9840.54
Latvia,LVA,2004,105.93,890.63,1745.59,197.21,5056.77,1630.68,10073.2
Latvia,LVA,2005,101.81,1024.65,1663.67,374.37,5131.41,1552.57,9894.92
Latvia,LVA,2006,88.71,1185.25,1650.52,524.75,5022.93,1424.42,9899.25
Latvia,LVA,2007,86.12,1163.24,849.62,827.82,4610.13,1217.6,11170.13
Latvia,LVA,2008,80.36,963.97,532.89,861.57,4529.54,1063.34,10527.81
Latvia,LVA,2009,60.46,799.17,497.9,810.12,4215,968.18,10343.67
Latvia,LVA,2010,60.29,836.89,548.01,814.01,4162.81,945.87,10208.56
Latvia,LVA,2011,58.36,762.59,529.25,876.72,3909.93,850.16,9865.48
Latvia,LVA,2012,46.74,814.86,535.27,916.7,4341.7,873.18,9965.04
Latvia,LVA,2013,56.51,862.11,551.56,1045.72,4351.09,852.81,9433.84
Latvia,LVA,2014,49.97,857.2,576.27,1008.57,4375.91,844.34,9221.9
Latvia,LVA,2015,38.57,879.64,607.22,972.35,4601.34,858.57,8971.94
Latvia,LVA,2016,43.66,903.71,750.1,1053.93,4895.65,911.89,8310.23
Latvia,LVA,2017,42.91,1001.93,826.82,1211.23,5017.67,914.33,7897.87
Latvia,LVA,2018,41.71,970.95,777.64,1260.51,4880.66,888.55,7950.09
Latvia,LVA,2019,40.82,920.85,779.45,1193.74,4994.54,898.07,8099.16
Lebanon,LBN,2000,37.27,86.31,337.49,585.61,558.87,262.93,5521.86
Lebanon,LBN,2001,36.95,87.44,355.91,618.53,597.66,249.97,5681.91
Lebanon,LBN,2002,37.11,89.63,375.6,653.16,637.85,241.99,5939.61
Lebanon,LBN,2003,37.62,91.57,394.58,691.48,679.14,238.55,6273.94
Lebanon,LBN,2004,38.51,94.66,414.61,729.99,719.05,237.62,6641.28
Lebanon,LBN,2005,38.95,96.7,430.29,763.64,752.92,236.88,7004.84
Lebanon,LBN,2006,38.02,96.03,443.57,801.43,801.53,235.29,7346.88
Lebanon,LBN,2007,39.38,100.9,467.87,840.88,849.06,239.49,7785.77
Lebanon,LBN,2008,39.03,102.06,481.97,868.89,887.76,239.51,8110.51
Lebanon,LBN,2009,38.82,104.06,499.66,899.64,930.42,241.15,8469.76
Lebanon,LBN,2010,39.01,107.53,523.82,942.16,984.7,245.33,8931
Lebanon,LBN,2011,40.11,113.04,554.98,989.62,1048.72,252.44,9487.14
Lebanon,LBN,2012,40.57,117.12,583.15,1041.17,1116.67,260.1,10094.34
Lebanon,LBN,2013,42.02,123.22,616.93,1101.76,1184.73,270.21,10747.99
Lebanon,LBN,2014,42.78,127.72,646.34,1164.58,1246.88,278.6,11321.62
Lebanon,LBN,2015,44.06,133.58,676.18,1223.47,1299.68,286.78,11827.39
Lebanon,LBN,2016,44.85,138.59,711.85,1291.54,1370.94,295.21,12384.65
Lebanon,LBN,2017,46.86,146.99,751.77,1353.23,1428.48,305.23,12916.11
Lebanon,LBN,2018,45.21,144.22,760.76,1382.36,1453.03,302.28,12990.91
Lebanon,LBN,2019,47.22,152.8,795.05,1425.98,1485.07,309.78,13328.01
Lesotho,LSO,2000,96.3,193.26,153.01,558.47,497.18,1146.33,1070.68
Lesotho,LSO,2001,90.21,188.97,151.97,568.88,518.51,1145.26,1089.05
Lesotho,LSO,2002,91.2,194.02,158.64,607.35,557.31,1211.83,1165.83
Lesotho,LSO,2003,95.47,201.58,167.38,656.53,599.45,1299.72,1253.21
Lesotho,LSO,2004,94.14,200.93,169.88,674.88,623.11,1336.77,1298.66
Lesotho,LSO,2005,90.52,200.98,170.58,682.28,640.12,1350.86,1320.89
Lesotho,LSO,2006,103.21,219.34,187.98,745.67,687.5,1485.09,1462.67
Lesotho,LSO,2007,105.66,229.61,197.34,777.86,722.47,1552.93,1547.27
Lesotho,LSO,2008,125.39,252.29,219.24,852.16,766.98,1712.75,1703.82
Lesotho,LSO,2009,126.92,259.98,226.39,870.73,785.15,1755.05,1763.12
Lesotho,LSO,2010,125.56,264.11,231.04,888.54,804.03,1787.29,1811.08
Lesotho,LSO,2011,132.45,275.32,243.12,924.67,830.48,1849.45,1883.93
Lesotho,LSO,2012,145.04,294.13,262.27,988.2,867.71,1979.59,2024.58
Lesotho,LSO,2013,153.65,310.67,278.52,1042.68,898.67,2099.35,2163.93
Lesotho,LSO,2014,158.18,321.06,289.01,1076.98,914.57,2179.19,2262.74
Lesotho,LSO,2015,156.01,321.89,290.19,1080.93,907.94,2186.4,2278.63
Lesotho,LSO,2016,146.43,316.56,285.66,1055.81,903.04,2108.14,2218.18
Lesotho,LSO,2017,132.19,304.41,274.56,1008.41,887.49,1993.05,2128.6
Lesotho,LSO,2018,128.82,306.69,274.67,998.91,884.91,1966.98,2119.46
Lesotho,LSO,2019,125.54,305.07,272.39,989.93,876.14,1940.68,2100.92
Liberia,LBR,2000,55.44,102.24,178.66,240.66,322.04,816.74,1192.72
Liberia,LBR,2001,51.84,97.84,177.03,242.6,324.95,805.71,1197.48
Liberia,LBR,2002,51.98,101.85,185.16,249.69,338.55,830.93,1246.82
Liberia,LBR,2003,49.65,95.41,180.04,246.57,328.57,811.36,1222.15
Liberia,LBR,2004,49.85,97.16,185.44,259.66,340.12,845.56,1285.74
Liberia,LBR,2005,47.01,92.38,178.21,251.51,326.47,818.58,1254.99
Liberia,LBR,2006,48.04,95.3,186.61,265.94,347.75,862.19,1342.62
Liberia,LBR,2007,49.88,98.88,197.93,287.66,370.93,922.84,1448.96
Liberia,LBR,2008,50.79,101.66,204.7,299.65,386.77,953.58,1514.32
Liberia,LBR,2009,51.41,103.93,210.44,306.55,397.91,975.55,1566.59
Liberia,LBR,2010,51.23,104.08,213.49,317.4,404.17,999.74,1620.26
Liberia,LBR,2011,53.16,110.82,227.47,338.75,430.04,1059.07,1729.26
Liberia,LBR,2012,53.46,113.83,233.5,342.03,437.07,1067.58,1749.3
Liberia,LBR,2013,52.03,112.01,231.2,339.15,430.74,1051.04,1722.28
Liberia,LBR,2014,53.15,115.5,237.6,350.25,437.57,1082.79,1759.45
Liberia,LBR,2015,47.42,100.9,216.37,328.07,408.38,990.54,1637.51
Liberia,LBR,2016,48.82,105.36,226.58,338.95,427.59,1022.17,1696.6
Liberia,LBR,2017,49.41,107.98,234.23,350.96,445.2,1050.26,1762.15
Liberia,LBR,2018,49.4,110.05,240.44,360.03,459.4,1069.35,1815.7
Liberia,LBR,2019,50.06,115.26,248.42,370.64,473.6,1104.54,1884.7
Libya,LBY,2000,59.61,126.77,344.57,474.84,1018.69,734.9,4218.49
Libya,LBY,2001,57.78,127.27,359.03,501.77,1107.07,707.15,4363.63
Libya,LBY,2002,56.08,126.99,369.97,526.95,1184.23,685.42,4509.07
Libya,LBY,2003,53.65,126.31,373.96,532.07,1202.28,648.08,4473.31
Libya,LBY,2004,48.87,120.47,359.29,516.16,1150.9,583.7,4180.69
Libya,LBY,2005,47.36,120.06,360.08,523.66,1170.62,567.49,4206.48
Libya,LBY,2006,45.7,118.24,363.31,539.44,1214.35,556.45,4307.17
Libya,LBY,2007,49.16,118.8,385.98,597.31,1373.33,610.17,4846.17
Libya,LBY,2008,47.91,114.69,386.07,607.94,1419.16,601.87,4928.58
Libya,LBY,2009,48.97,114.1,396.61,635.38,1503.23,618.65,5135.73
Libya,LBY,2010,46.02,109.68,386.39,621.54,1461.12,587.08,4958.85
Libya,LBY,2011,42.1,99.13,364.06,646.56,1483.55,569.14,5002.61
Libya,LBY,2012,45.92,110.39,399.01,670.1,1528.6,595.59,5190.47
Libya,LBY,2013,42.9,102.93,383.74,682.77,1541.39,574.31,5204.03
Libya,LBY,2014,45.6,105.31,392.67,734.42,1612.87,628.39,5583.62
Libya,LBY,2015,46.18,105.26,396.82,765.89,1643.54,634.2,5686.19
Libya,LBY,2016,45.28,98.95,389.15,813.62,1715.63,644.39,5921.96
Libya,LBY,2017,51,111.59,430.08,875.18,1817.92,703.16,6351.31
Libya,LBY,2018,52.81,114.82,446.08,914.69,1896.94,736.04,6674.12
Libya,LBY,2019,49.38,107.38,432.7,914.7,1898.92,704.09,6610.22
Lithuania,LTU,2000,253.33,530.49,1295.14,146.98,3936.1,1011.86,13598.22
Lithuania,LTU,2001,187.37,560.16,716.27,149.34,4075.58,1050,15405.82
Lithuania,LTU,2002,175.36,562.47,775.16,157.65,4327.78,1069.05,15460.42
Lithuania,LTU,2003,184.25,538.31,757.82,268.17,4216.14,1020.02,15433.31
Lithuania,LTU,2004,151.38,612.77,745.83,350.47,4246.36,1019.84,15373.21
Lithuania,LTU,2005,153.33,681.18,864.65,323.64,4398.33,1048.66,16228.73
Lithuania,LTU,2006,152.44,784.91,913.8,442.98,4796.72,1127.06,16271.29
Lithuania,LTU,2007,140.21,911.57,901.18,538.9,4616.76,1086.09,16339.98
Lithuania,LTU,2008,136.77,678.8,849.46,514.13,4825.02,1059.43,15644.9
Lithuania,LTU,2009,110.78,554.64,927.35,541.51,4698.11,1056.2,15205.52
Lithuania,LTU,2010,126.45,537.55,756.27,546.73,4644.75,1027.91,15483.74
Lithuania,LTU,2011,121.05,547.86,813.94,503.23,4634.24,1017.46,15236.75
Lithuania,LTU,2012,116.69,521.15,873.11,558.92,4627.72,1016.62,15391.36
Lithuania,LTU,2013,106.25,534.44,1029.12,575.2,4870,1032.09,15250.53
Lithuania,LTU,2014,89.53,550.09,927.41,634.48,4570.58,969.04,14876.5
Lithuania,LTU,2015,85.52,498.61,1014.81,637.07,4725.57,1003.8,15709.7
Lithuania,LTU,2016,85.57,509.61,1042.28,633.57,4785.91,978.91,15746.73
Lithuania,LTU,2017,47.43,494.03,1158.03,948.81,4725.82,907.5,15384.14
Lithuania,LTU,2018,45.75,485.13,1095.7,1110.55,4777.83,908.94,14952.36
Lithuania,LTU,2019,29.18,483.98,1189.85,1289.09,4779.42,863.7,15329.39
Luxembourg,LUX,2000,0.67,40.94,165.52,58.91,284.58,158,715.6
Luxembourg,LUX,2001,0.34,49.79,168.03,52.48,285.22,163.14,739.01
Luxembourg,LUX,2002,0.73,53.69,189.04,49.49,272.1,158.64,763.78
Luxembourg,LUX,2003,1.47,50.47,187.23,40.42,264.88,152.2,785.93
Luxembourg,LUX,2004,4.73,46.93,200.96,32.92,244.69,141.66,801.74
Luxembourg,LUX,2005,7.15,49.35,199.89,28.29,240.21,137.42,799.53
Luxembourg,LUX,2006,6.61,45.1,212.8,29.37,228.18,132.01,785.86
Luxembourg,LUX,2007,5.51,50.18,209.23,29.32,223.3,129.37,770.8
Luxembourg,LUX,2008,3.65,47.16,220.59,31.37,223.74,130.61,719.52
Luxembourg,LUX,2009,5.02,44.01,220.67,24.89,227.38,130.02,658.59
Luxembourg,LUX,2010,4.69,36.32,230.05,24.11,221.9,125.39,629.99
Luxembourg,LUX,2011,9.68,33.04,236.18,17.11,205.95,115.99,619.29
Luxembourg,LUX,2012,13.99,34.6,241.75,25.96,187.81,108.62,628.57
Luxembourg,LUX,2013,17.67,35.52,242.71,32.64,172.56,97.51,596.83
Luxembourg,LUX,2014,17.21,37.23,231.89,42.59,162.52,91.62,581.07
Luxembourg,LUX,2015,18.18,41.59,228.82,45.84,152.11,85.96,586.12
Luxembourg,LUX,2016,16.84,46.56,232.24,50.67,151.29,90.09,599.35
Luxembourg,LUX,2017,17.65,48.11,247.17,54.8,154.31,89.08,636.33
Luxembourg,LUX,2018,18.54,47.82,247.91,52.96,160.54,91.55,639.73
Luxembourg,LUX,2019,18.9,49.05,252.74,53.63,163.3,93.67,654.75
Madagascar,MDG,2000,535.08,739.18,1416.57,3716.25,2563.45,8134.79,6700.13
Madagascar,MDG,2001,531.17,736.39,1433.01,3770.04,2678.71,8224.19,6900.11
Madagascar,MDG,2002,542.24,752.32,1488.64,3945.86,2852.77,8636.03,7376.85
Madagascar,MDG,2003,553.53,777.6,1534.9,4093.82,3009.54,9050.75,7868.69
Madagascar,MDG,2004,563.53,801.15,1574.18,4191.84,3123.44,9295.55,8178.43
Madagascar,MDG,2005,563.99,811.52,1584.06,4177.12,3179.09,9301.06,8317.88
Madagascar,MDG,2006,574.84,829.28,1628.07,4321.24,3316.62,9578.24,8668.96
Madagascar,MDG,2007,585.11,840.34,1651.33,4416.69,3415.86,9731.49,8848.36
Madagascar,MDG,2008,598.93,862.36,1691.2,4539.73,3531.67,9994.38,9134.53
Madagascar,MDG,2009,604.5,874.56,1719.77,4648.23,3620.01,10218.16,9370.62
Madagascar,MDG,2010,615.09,896.84,1760.53,4785.45,3701.42,10519.13,9597.38
Madagascar,MDG,2011,627.25,928.01,1826.01,4971.64,3856.09,10866.26,9979.57
Madagascar,MDG,2012,621.44,927.55,1851.11,5076.96,3951.44,11000.9,10150.87
Madagascar,MDG,2013,630.36,968.14,1907.34,5230.72,4065.38,11304.97,10433.55
Madagascar,MDG,2014,644.94,1009.16,1976.39,5419,4181.88,11704.47,10738.63
Madagascar,MDG,2015,636.39,1001.96,1989.82,5494.44,4232.88,11802.69,10806.77
Madagascar,MDG,2016,648.67,1038.29,2072.11,5701.33,4425.52,12174.46,11252.91
Madagascar,MDG,2017,647.61,1054.5,2127.87,5854.01,4574.66,12410.62,11585.72
Madagascar,MDG,2018,644.6,1072.93,2192.07,6024.42,4741.52,12725.66,11995.57
Madagascar,MDG,2019,627.28,1046.45,2230.73,6208.02,4887.82,13076.32,12388.26
Malawi,MWI,2000,272.99,379.49,787.81,2005.54,2086.71,4823.14,5377.15
Malawi,MWI,2001,253.65,363.66,761.81,1961.42,2090.81,4615.8,5239.41
Malawi,MWI,2002,232.11,344.77,729.41,1896.65,2076.35,4366.78,5079.24
Malawi,MWI,2003,217.59,333.64,708.13,1850.01,2060.35,4203.38,4983.69
Malawi,MWI,2004,204.12,324.82,687.95,1790.73,2028.27,4076.78,4909.87
Malawi,MWI,2005,190.63,317.16,662.92,1712.46,1961.51,3913.3,4732.17
Malawi,MWI,2006,201.22,341.87,705.27,1785.81,2038.53,4090.84,4947.83
Malawi,MWI,2007,211.1,366.04,743.29,1841.7,2095.79,4251.94,5134.65
Malawi,MWI,2008,211.8,376.37,756.59,1843.94,2103.66,4266.46,5189.78
Malawi,MWI,2009,218.44,402.22,786.46,1863.73,2107.74,4387.25,5327.71
Malawi,MWI,2010,216.45,411.98,795.03,1853.42,2071.45,4399.64,5336.1
Malawi,MWI,2011,196.44,394.19,773.57,1804.56,2069.49,4169.25,5144.15
Malawi,MWI,2012,183.17,387.73,761.05,1772.66,2081.45,4013.83,5040.3
Malawi,MWI,2013,174.61,377.74,751.38,1752.33,2076.94,3895.11,4924.36
Malawi,MWI,2014,171.15,379.14,754.9,1759.64,2078.53,3892.56,4916.13
Malawi,MWI,2015,168.65,379.78,758.78,1774.43,2080.68,3915.22,4922.84
Malawi,MWI,2016,168.06,381.31,776.3,1814.33,2150.92,3927.88,4992.05
Malawi,MWI,2017,163.94,377.13,776.37,1795.67,2165.21,3817.81,4933.44
Malawi,MWI,2018,157.61,370.7,772.56,1783.13,2192.64,3724.51,4895.89
Malawi,MWI,2019,154.29,370.45,778.02,1796.52,2226.08,3712.95,4929.05
Malaysia,MYS,2000,275.91,663.74,1377.47,508.55,3991.01,8128.21,20714.44
Malaysia,MYS,2001,272.68,674.18,1435.62,508.74,4130.22,8115.45,21164.54
Malaysia,MYS,2002,269.1,694.48,1515.9,505.37,4329.68,8288.4,21994.55
Malaysia,MYS,2003,270.19,720.03,1585.04,490.53,4435.14,8561.77,23029.2
Malaysia,MYS,2004,266.21,735.33,1610.44,466.18,4392.23,8543.15,23171.54
Malaysia,MYS,2005,261.42,751.9,1642.68,449.06,4434.83,8570.33,23431.67
Malaysia,MYS,2006,254.18,770.53,1707.54,439.44,4605.41,8664.29,24038.1
Malaysia,MYS,2007,246.33,796.9,1774.22,434.32,4780.95,8759.71,24578.95
Malaysia,MYS,2008,246.23,841.19,1888.35,442.79,5128.1,9129.15,25753.83
Malaysia,MYS,2009,245.35,881.59,2005.92,447.91,5485.17,9405.92,26502.74
Malaysia,MYS,2010,234.03,894.14,2146.99,438.06,5598.28,9339.08,26122.08
Malaysia,MYS,2011,228.3,915.81,2291.16,439.21,5862.68,9485.73,26508.78
Malaysia,MYS,2012,224.58,941.28,2273.26,454.08,6167.83,9673.3,26978.12
Malaysia,MYS,2013,213.57,945.12,2235.67,458.86,6172.47,9522.9,26429.06
Malaysia,MYS,2014,219.77,996.55,2367.76,488.98,6586.86,10086.98,27908.77
Malaysia,MYS,2015,225.09,1032.9,2467.51,512.65,6881.93,10490.08,29158.42
Malaysia,MYS,2016,231.18,1080.91,2651.42,548.17,7422.69,11089.01,31009.4
Malaysia,MYS,2017,237.23,1133.96,2815.51,581.12,7881.92,11595.93,32759.35
Malaysia,MYS,2018,239.69,1167.1,2949.38,610.76,8292.75,11982.64,34300.67
Malaysia,MYS,2019,246.05,1213.72,3156.38,649.34,8919.96,12672.12,36729.09
Maldives,MDV,2000,5.1,3.53,14.65,9.49,37.77,75.55,232.89
Maldives,MDV,2001,4.95,3.62,15.14,9.69,38.82,75.07,234.41
Maldives,MDV,2002,4.54,3.46,15.01,9.99,40.51,73.77,236.66
Maldives,MDV,2003,4.61,3.81,16.58,10.64,43.64,75.99,247.14
Maldives,MDV,2004,4.13,3.74,16.94,11.01,45.53,74.41,248.79
Maldives,MDV,2005,4.07,3.82,17.28,10.95,45.42,73.26,246.47
Maldives,MDV,2006,3.97,3.94,18.2,11.31,46.99,73.22,249.31
Maldives,MDV,2007,3.76,3.98,18.9,11.45,47.98,71.95,249.71
Maldives,MDV,2008,3.58,4.04,19.52,11.42,48.43,70.53,249.89
Maldives,MDV,2009,3.41,4.05,20.06,11.36,49.26,69.12,252.08
Maldives,MDV,2010,3.25,4.02,20.67,11.32,50.51,67.96,256.94
Maldives,MDV,2011,3.11,4.21,20.81,12.1,51.23,68.1,244.62
Maldives,MDV,2012,3.19,4.41,21.94,12.78,53.38,68.68,248.09
Maldives,MDV,2013,3.22,4.57,22.9,13.65,55.85,69.59,251.53
Maldives,MDV,2014,3.35,4.87,24.31,14.77,59.24,72.1,259.26
Maldives,MDV,2015,3.52,5.22,25.76,16.14,62.69,74.94,266.33
Maldives,MDV,2016,3.56,5.43,27.17,16.33,66.11,77.35,277.95
Maldives,MDV,2017,3.58,5.53,28.21,16.71,68.61,78.66,285.47
Maldives,MDV,2018,3.48,5.43,28.32,16.5,68.17,76.94,282.25
Maldives,MDV,2019,3.4,5.35,28.44,16.38,67.68,75.48,279.18
Mali,MLI,2000,316.45,463.1,860.18,1071.34,1237.84,3693.23,4377.17
Mali,MLI,2001,303.99,447.39,855.61,1091.41,1248.88,3707.27,4441
Mali,MLI,2002,300.84,452.72,873.09,1102.8,1264.4,3763.57,4511.93
Mali,MLI,2003,289.31,444.82,870.4,1099.39,1259.08,3750.73,4531.7
Mali,MLI,2004,283.12,444.93,873.15,1096.53,1248.93,3764.12,4557.59
Mali,MLI,2005,282.18,451.82,880.96,1104.96,1231.36,3810.93,4583.2
Mali,MLI,2006,281.25,459.3,899.85,1122.29,1271.99,3882.52,4703.86
Mali,MLI,2007,287.44,475.71,929.99,1154.65,1313.65,4014.7,4857.74
Mali,MLI,2008,293.34,489.62,953.59,1181.73,1348.68,4134.99,5002.76
Mali,MLI,2009,292.68,492.41,957.84,1193.46,1362.23,4200.3,5097.77
Mali,MLI,2010,287.34,489.61,950.01,1185.15,1347.7,4195.91,5097.28
Mali,MLI,2011,289.26,504.74,978.92,1207.5,1403.84,4293.01,5270.57
Mali,MLI,2012,290.98,514.57,1001.96,1238.13,1446.57,4399.11,5436.15
Mali,MLI,2013,292.24,520.65,1018.31,1264.5,1467.29,4481.22,5531.27
Mali,MLI,2014,291.76,522.59,1022.02,1270.05,1468.28,4521.14,5583.1
Mali,MLI,2015,289.16,521.45,1015.05,1261.48,1459.1,4534.5,5624.78
Mali,MLI,2016,289.96,531.88,1036.1,1270.76,1491.3,4563.18,5704.58
Mali,MLI,2017,285.22,533.37,1039.16,1263.19,1504.53,4539.57,5736.81
Mali,MLI,2018,283.09,540.93,1053.29,1279.2,1529.75,4588.15,5848.03
Mali,MLI,2019,282.59,548.95,1064.21,1290.98,1534.6,4628.09,5907.46
Malta,MLT,2000,5.5,15.58,80.12,16.05,225.65,105.56,970.11
Malta,MLT,2001,5.45,12.3,75.8,17.93,233.76,110.51,936.08
Malta,MLT,2002,6.71,12.22,68.59,19.08,235.8,107.16,910.64
Malta,MLT,2003,7.67,11.45,77.24,18.06,241.85,108.55,879.76
Malta,MLT,2004,6.78,12.5,87.94,17.63,238.85,107.33,885.15
Malta,MLT,2005,5.12,13.91,98.77,18.96,236.05,110.2,866.13
Malta,MLT,2006,5.13,16.53,99.9,24.02,237.79,111.91,869.04
Malta,MLT,2007,4.41,19.5,107.53,27.34,238.22,107.35,817.52
Malta,MLT,2008,5.41,19.39,98.84,29.06,240.22,106.02,782.03
Malta,MLT,2009,5.57,21.55,92.97,28.89,223.53,99.67,775.62
Malta,MLT,2010,6.25,19.69,77.77,23.24,226.04,104.75,853.81
Malta,MLT,2011,5.41,18.53,72.54,15.58,209.67,97.4,992.74
Malta,MLT,2012,3,16.58,80.98,14.49,210.98,95.42,1023.84
Malta,MLT,2013,2.76,15.98,89.1,19.84,197.84,88.28,958.77
Malta,MLT,2014,2.06,19.96,106.82,32.21,197.21,90.3,850.69
Malta,MLT,2015,2.35,21.87,112.33,33.07,194.73,86.56,817.11
Malta,MLT,2016,2.08,21.16,120.43,32.04,186.25,82.93,821.12
Malta,MLT,2017,2.17,20.56,129.08,28.41,187.68,78.66,824.1
Malta,MLT,2018,2.18,21.6,125.58,32.64,200.13,84.92,857.94
Malta,MLT,2019,2.18,21.92,128.31,33.14,204.87,86.6,875.83
Mauritania,MRT,2000,34.36,74.61,146.23,191.14,290.21,568.45,961.53
Mauritania,MRT,2001,32.72,70.19,144.14,196.28,291.04,570.64,972.25
Mauritania,MRT,2002,32.96,70.81,146.06,199.71,292.36,580.53,980.02
Mauritania,MRT,2003,32.92,71.24,149.11,202.9,295.34,586.46,994.5
Mauritania,MRT,2004,33.05,72.42,153.19,209.47,302.33,606.4,1030.58
Mauritania,MRT,2005,32.63,73.83,152.25,204.84,291.72,598.36,998.38
Mauritania,MRT,2006,32.79,76.59,159.53,211.89,306.49,618.19,1044.73
Mauritania,MRT,2007,32.99,78.91,166.33,219.27,321.7,638.96,1095.52
Mauritania,MRT,2008,32.47,79.48,168.7,221.42,328.78,644.29,1115.25
Mauritania,MRT,2009,32.31,80.99,171.86,225.54,335.94,658.67,1143.38
Mauritania,MRT,2010,31.37,79.71,171.53,227.99,340.4,662.73,1164.48
Mauritania,MRT,2011,31.08,81.8,175.52,228.76,348.86,667.52,1184.03
Mauritania,MRT,2012,32.71,89.49,189.03,241.08,373.65,711.99,1272.51
Mauritania,MRT,2013,31.99,89.61,190.41,241.8,376.59,712.4,1283.17
Mauritania,MRT,2014,32.22,92.47,195.71,247.71,387.49,730.78,1331.61
Mauritania,MRT,2015,31.98,94.23,198.04,248.85,394.93,740.13,1369.27
Mauritania,MRT,2016,32.49,97.01,206.17,258.68,412.15,763.53,1430.8
Mauritania,MRT,2017,32.73,100.01,212.72,265.29,427.08,781.42,1486.4
