Continente,Pais,Patologia,Valor_Estandarizado
Asia,Afghanistan,Muertes por Ictus Isquémico,-1.7029563523229819e-16
Asia,Afghanistan,Muertes por Ictus Hemorrágico,1.328603026207187e-15
Asia,Afghanistan,Muertes por Enfermedad Cardíaca Isquémica,-4.177864651455643e-16
Asia,Armenia,Muertes por Enfermedad Cardíaca Reumática,-8.553813039824388e-17
Asia,Armenia,"Muertes por Cardiomiopatía, Miocarditis y Endocarditis",-7.48858440535738e-17
Asia,Armenia,Muertes por Enfermedades Circulatorias,-1.1387646468158375e-16
Asia,Armenia,Muertes por Enfermedad Cardíaca Hipertensiva,1.249000902703301e-16
Asia,Armenia,Muertes por Ictus Isquémico,8.042611715497471e-17
Asia,Armenia,Muertes por Ictus Hemorrágico,2.2762824611333166e-16
Asia,Armenia,Muertes por Enfermedad Cardíaca Isquémica,-9.204573206606815e-16
Asia,Azerbaijan,Muertes por Enfermedad Cardíaca Reumática,-2.025614918854668e-16
Asia,Azerbaijan,"Muertes por Cardiomiopatía, Miocarditis y Endocarditis",-7.348397064455003e-16
Asia,Azerbaijan,Muertes por Enfermedades Circulatorias,-4.2847669856627135e-16
Asia,Azerbaijan,Muertes por Enfermedad Cardíaca Hipertensiva,-2.8275992658421956e-16
Asia,Azerbaijan,Muertes por Ictus Isquémico,7.28583859910259e-17
Asia,Azerbaijan,Muertes por Ictus Hemorrágico,-1.457167719820518e-16
Asia,Azerbaijan,Muertes por Enfermedad Cardíaca Isquémica,3.24013819247293e-16
Asia,Bahrain,Muertes por Enfermedad Cardíaca Reumática,3.122502256758253e-16
Asia,Bahrain,"Muertes por Cardiomiopatía, Miocarditis y Endocarditis",2.0584662446809786e-16
Asia,Bahrain,Muertes por Enfermedades Circulatorias,2.638948087829718e-17
Asia,Bahrain,Muertes por Enfermedad Cardíaca Hipertensiva,-2.674293078652745e-16
Asia,Bahrain,Muertes por Ictus Isquémico,-2.162549653239587e-16
Asia,Bahrain,Muertes por Ictus Hemorrágico,2.2145913575188913e-16
Asia,Bahrain,Muertes por Enfermedad Cardíaca Isquémica,-1.242278849233891e-16
Asia,Bangladesh,Muertes por Enfermedad Cardíaca Reumática,-4.0939474033052647e-16
Asia,Bangladesh,"Muertes por Cardiomiopatía, Miocarditis y Endocarditis",-3.726186026398182e-16
Asia,Bangladesh,Muertes por Enfermedades Circulatorias,1.901907450974072e-16
Asia,Bangladesh,Muertes por Enfermedad Cardíaca Hipertensiva,1.4239911333424616e-16
Asia,Bangladesh,Muertes por Ictus Isquémico,-4.453902524570452e-16
Asia,Bangladesh,Muertes por Ictus Hemorrágico,8.549042550265451e-16
Asia,Bangladesh,Muertes por Enfermedad Cardíaca Isquémica,-2.977761266731438e-16
Asia,Bhutan,Muertes por Enfermedad Cardíaca Reumática,1.1048020137627291e-17
Asia,Bhutan,"Muertes por Cardiomiopatía, Miocarditis y Endocarditis",-2.6194324487249787e-16
Asia,Bhutan,Muertes por Enfermedades Circulatorias,8.294146619514109e-18
Asia,Bhutan,Muertes por Enfermedad Cardíaca Hipertensiva,1.9885352045556636e-16
Asia,Bhutan,Muertes por Ictus Isquémico,1.8870538812110205e-16
Asia,Bhutan,Muertes por Ictus Hemorrágico,-7.778933747148997e-16
Asia,Bhutan,Muertes por Enfermedad Cardíaca Isquémica,1.3471211993132393e-16
Asia,Brunei,Muertes por Enfermedad Cardíaca Reumática,1.5815257090046054e-16
Asia,Brunei,"Muertes por Cardiomiopatía, Miocarditis y Endocarditis",5.796795335410998e-16
Asia,Brunei,Muertes por Enfermedades Circulatorias,-1.1188966420050406e-16
Asia,Brunei,Muertes por Enfermedad Cardíaca Hipertensiva,1.0868313627537817e-16
Asia,Brunei,Muertes por Ictus Isquémico,1.3988376429407979e-16
Asia,Brunei,Muertes por Ictus Hemorrágico,1.1512058667451086e-16
Asia,Brunei,Muertes por Enfermedad Cardíaca Isquémica,-1.987776263034924e-16
Asia,Cambodia,Muertes por Enfermedad Cardíaca Reumática,-4.7048953275008465e-16
Asia,Cambodia,"Muertes por Cardiomiopatía, Miocarditis y Endocarditis",5.862281146629123e-17
Asia,Cambodia,Muertes por Enfermedades Circulatorias,1.9369271811453537e-16
Asia,Cambodia,Muertes por Enfermedad Cardíaca Hipertensiva,-3.223007798147659e-16
Asia,Cambodia,Muertes por Ictus Isquémico,1.0061396160665481e-16
Asia,Cambodia,Muertes por Ictus Hemorrágico,-9.427137889761461e-17
Asia,Cambodia,Muertes por Enfermedad Cardíaca Isquémica,-9.020562075079397e-17
Asia,China,Muertes por Enfermedad Cardíaca Reumática,2.1510571102112408e-16
Asia,China,"Muertes por Cardiomiopatía, Miocarditis y Endocarditis",2.1484550249972755e-16
Asia,China,Muertes por Enfermedades Circulatorias,-4.192067699915203e-16
Asia,China,Muertes por Enfermedad Cardíaca Hipertensiva,5.984795992119984e-17
Asia,China,Muertes por Ictus Isquémico,4.569912157026401e-17
Asia,China,Muertes por Ictus Hemorrágico,-6.71942427914185e-16
Asia,China,Muertes por Enfermedad Cardíaca Isquémica,5.957690937807847e-17
Asia,Cyprus,Muertes por Enfermedad Cardíaca Reumática,-4.445228907190568e-17
Asia,Cyprus,"Muertes por Cardiomiopatía, Miocarditis y Endocarditis",-2.8590682338985874e-16
Asia,Cyprus,Muertes por Enfermedades Circulatorias,4.508979994932716e-16
Asia,Cyprus,Muertes por Enfermedad Cardíaca Hipertensiva,-8.183557997920587e-17
Asia,Cyprus,Muertes por Ictus Isquémico,-1.3163298576146508e-16
Asia,Cyprus,Muertes por Ictus Hemorrágico,4.530989299034172e-16
Asia,Cyprus,Muertes por Enfermedad Cardíaca Isquémica,-1.9835478745622304e-16
Asia,East Timor,Muertes por Enfermedad Cardíaca Reumática,-1.0214106036660065e-15
Asia,East Timor,"Muertes por Cardiomiopatía, Miocarditis y Endocarditis",2.19973778775584e-16
Asia,East Timor,Muertes por Enfermedades Circulatorias,1.3471211993132393e-16
Asia,East Timor,Muertes por Enfermedad Cardíaca Hipertensiva,-2.20645984122525e-16
Asia,East Timor,Muertes por Ictus Isquémico,-4.22296746183104e-17
Asia,East Timor,Muertes por Ictus Hemorrágico,-1.0550371340456444e-16
Asia,East Timor,Muertes por Enfermedad Cardíaca Isquémica,3.7876602895781097e-16
Asia,Georgia,Muertes por Enfermedad Cardíaca Reumática,9.428764193020189e-17
Asia,Georgia,"Muertes por Cardiomiopatía, Miocarditis y Endocarditis",4.489084885067607e-16
Asia,Georgia,Muertes por Enfermedades Circulatorias,1.0275526089731368e-16
Asia,Georgia,Muertes por Enfermedad Cardíaca Hipertensiva,1.1102230246251565e-16
Asia,Georgia,Muertes por Ictus Isquémico,-5.623919299008184e-16
Asia,Georgia,Muertes por Ictus Hemorrágico,-7.336796101209409e-17
Asia,Georgia,Muertes por Enfermedad Cardíaca Isquémica,-4.669387706351946e-16
Asia,India,Muertes por Enfermedad Cardíaca Reumática,2.0816681711721685e-15
Asia,India,"Muertes por Cardiomiopatía, Miocarditis y Endocarditis",2.832695016052877e-16
Asia,India,Muertes por Enfermedades Circulatorias,4.2191727542273405e-16
Asia,India,Muertes por Enfermedad Cardíaca Hipertensiva,-6.83481049534862e-16
Asia,India,Muertes por Ictus Isquémico,-1.7867651802561113e-16
Asia,India,Muertes por Ictus Hemorrágico,-4.209414934674971e-16
Asia,India,Muertes por Enfermedad Cardíaca Isquémica,-3.465435403915418e-16
Asia,Indonesia,Muertes por Enfermedad Cardíaca Reumática,2.203098814490545e-16
Asia,Indonesia,"Muertes por Cardiomiopatía, Miocarditis y Endocarditis",-2.70237391492012e-16
Asia,Indonesia,Muertes por Enfermedades Circulatorias,-9.812029660993815e-18
Asia,Indonesia,Muertes por Enfermedad Cardíaca Hipertensiva,-2.1797884677821067e-16
Asia,Indonesia,Muertes por Ictus Isquémico,2.2760656206988197e-16
Asia,Indonesia,Muertes por Ictus Hemorrágico,-7.139471305817047e-17
Asia,Indonesia,Muertes por Enfermedad Cardíaca Isquémica,-3.7529658200585736e-16
Asia,Iran,Muertes por Enfermedad Cardíaca Reumática,-4.9987141162444183e-17
Asia,Iran,"Muertes por Cardiomiopatía, Miocarditis y Endocarditis",5.204170427930421e-16
Asia,Iran,Muertes por Enfermedades Circulatorias,-2.2724877535296173e-16
Asia,Iran,Muertes por Enfermedad Cardíaca Hipertensiva,4.732542482899227e-17
Asia,Iran,Muertes por Ictus Isquémico,8.386303804175377e-17
Asia,Iran,Muertes por Ictus Hemorrágico,1.1389543821960224e-16
Asia,Iran,Muertes por Enfermedad Cardíaca Isquémica,-8.133034176682763e-16
Asia,Iraq,Muertes por Enfermedad Cardíaca Reumática,9.074772183703672e-18
Asia,Iraq,"Muertes por Cardiomiopatía, Miocarditis y Endocarditis",-1.1802191168808207e-15
Asia,Iraq,Muertes por Enfermedades Circulatorias,1.0231507481528456e-15
Asia,Iraq,Muertes por Enfermedad Cardíaca Hipertensiva,-1.6806651556566798e-15
Asia,Iraq,Muertes por Ictus Isquémico,1.8561541192951836e-16
Asia,Iraq,Muertes por Ictus Hemorrágico,-1.9461428996114805e-17
Asia,Iraq,Muertes por Enfermedad Cardíaca Isquémica,-5.302399144757608e-16
Asia,Israel,Muertes por Enfermedad Cardíaca Reumática,-2.0672618348052675e-16
Asia,Israel,"Muertes por Cardiomiopatía, Miocarditis y Endocarditis",-1.1518563880486e-16
Asia,Israel,Muertes por Enfermedades Circulatorias,-1.541301808405393e-16
Asia,Israel,Muertes por Enfermedad Cardíaca Hipertensiva,2.34897821679847e-16
Asia,Israel,Muertes por Ictus Isquémico,-9.087023668252758e-16
Asia,Israel,Muertes por Ictus Hemorrágico,7.783948182196743e-16
Asia,Israel,Muertes por Enfermedad Cardíaca Isquémica,1.5265566588595902e-16
Asia,Japan,Muertes por Enfermedad Cardíaca Reumática,1.734723475976807e-18
Asia,Japan,"Muertes por Cardiomiopatía, Miocarditis y Endocarditis",-2.3652954594943764e-16
Asia,Japan,Muertes por Enfermedades Circulatorias,-2.1797884677821067e-16
Asia,Japan,Muertes por Enfermedad Cardíaca Hipertensiva,4.828494375164194e-17
Asia,Japan,Muertes por Ictus Isquémico,1.0674295648771536e-15
Asia,Japan,Muertes por Ictus Hemorrágico,1.5279878057272712e-15
Asia,Japan,Muertes por Enfermedad Cardíaca Isquémica,-1.7038237140609702e-16
Asia,Jordan,Muertes por Enfermedad Cardíaca Reumática,-5.787254356293126e-16
Asia,Jordan,"Muertes por Cardiomiopatía, Miocarditis y Endocarditis",-3.8188853121456925e-16
Asia,Jordan,Muertes por Enfermedades Circulatorias,1.231653667943533e-16
Asia,Jordan,Muertes por Enfermedad Cardíaca Hipertensiva,-1.1931644908202976e-16
Asia,Jordan,Muertes por Ictus Isquémico,3.324163860840557e-17
Asia,Jordan,Muertes por Ictus Hemorrágico,8.390206931996325e-16
Asia,Jordan,Muertes por Enfermedad Cardíaca Isquémica,-1.734723475976807e-16
Asia,Kazakhstan,Muertes por Enfermedad Cardíaca Reumática,-2.8622937353617316e-18
Asia,Kazakhstan,"Muertes por Cardiomiopatía, Miocarditis y Endocarditis",6.749158523722265e-19
Asia,Kazakhstan,Muertes por Enfermedades Circulatorias,5.617224350593087e-16
Asia,Kazakhstan,Muertes por Enfermedad Cardíaca Hipertensiva,-2.6628005356243988e-17
Asia,Kazakhstan,Muertes por Ictus Isquémico,-1.2802259252708836e-15
Asia,Kazakhstan,Muertes por Ictus Hemorrágico,6.682425880005782e-16
Asia,Kazakhstan,Muertes por Enfermedad Cardíaca Isquémica,-3.38672232619297e-16
Asia,Kuwait,Muertes por Enfermedad Cardíaca Reumática,2.3245294578089215e-16
Asia,Kuwait,"Muertes por Cardiomiopatía, Miocarditis y Endocarditis",2.0469737016526324e-16
Asia,Kuwait,Muertes por Enfermedades Circulatorias,-1.6941743147258491e-16
Asia,Kuwait,Muertes por Enfermedad Cardíaca Hipertensiva,-3.012130475599228e-16
Asia,Kuwait,Muertes por Ictus Isquémico,-9.71445146547012e-17
Asia,Kuwait,Muertes por Ictus Hemorrágico,-1.1051272744144746e-16
Asia,Kuwait,Muertes por Enfermedad Cardíaca Isquémica,2.166452781060535e-16
Asia,Kyrgyzstan,Muertes por Enfermedad Cardíaca Reumática,1.5233040523421337e-17
Asia,Kyrgyzstan,"Muertes por Cardiomiopatía, Miocarditis y Endocarditis",5.065392549852277e-16
Asia,Kyrgyzstan,Muertes por Enfermedades Circulatorias,2.0956760632406813e-15
Asia,Kyrgyzstan,Muertes por Enfermedad Cardíaca Hipertensiva,-4.3304390021786654e-16
Asia,Kyrgyzstan,Muertes por Ictus Isquémico,-2.7622218748413194e-16
Asia,Kyrgyzstan,Muertes por Ictus Hemorrágico,-1.8328437725867452e-16
Asia,Kyrgyzstan,Muertes por Enfermedad Cardíaca Isquémica,5.368969158148218e-16
Asia,Laos,Muertes por Enfermedad Cardíaca Reumática,-6.910162546336363e-16
Asia,Laos,"Muertes por Cardiomiopatía, Miocarditis y Endocarditis",5.180860081221983e-16
Asia,Laos,Muertes por Enfermedades Circulatorias,1.6444094350087646e-16
Asia,Laos,Muertes por Enfermedad Cardíaca Hipertensiva,-7.4533478347516e-16
Asia,Laos,Muertes por Ictus Isquémico,3.142668417166483e-16
Asia,Laos,Muertes por Ictus Hemorrágico,1.726049858596923e-16
Asia,Laos,Muertes por Enfermedad Cardíaca Isquémica,3.3625446177465436e-16
Asia,Lebanon,Muertes por Enfermedad Cardíaca Reumática,-1.1484953613138948e-16
Asia,Lebanon,"Muertes por Cardiomiopatía, Miocarditis y Endocarditis",7.610015048675755e-17
Asia,Lebanon,Muertes por Enfermedades Circulatorias,-1.8599488268988829e-16
Asia,Lebanon,Muertes por Enfermedad Cardíaca Hipertensiva,-1.0755285551056204e-16
Asia,Lebanon,Muertes por Ictus Isquémico,-2.564138137928218e-17
Asia,Lebanon,Muertes por Ictus Hemorrágico,5.530190021196812e-16
Asia,Lebanon,Muertes por Enfermedad Cardíaca Isquémica,6.65158032819857e-17
Asia,Malaysia,Muertes por Enfermedad Cardíaca Reumática,1.6627273695260862e-16
Asia,Malaysia,"Muertes por Cardiomiopatía, Miocarditis y Endocarditis",9.860818758755663e-17
Asia,Malaysia,Muertes por Enfermedades Circulatorias,-1.3877787807814457e-17
Asia,Malaysia,Muertes por Enfermedad Cardíaca Hipertensiva,-2.7755575615628914e-16
Asia,Malaysia,Muertes por Ictus Isquémico,-1.5785983631388945e-16
Asia,Malaysia,Muertes por Ictus Hemorrágico,-4.114113563713495e-16
Asia,Malaysia,Muertes por Enfermedad Cardíaca Isquémica,-2.252321593121387e-16
Asia,Maldives,Muertes por Enfermedad Cardíaca Reumática,-1.8214596497756474e-16
Asia,Maldives,"Muertes por Cardiomiopatía, Miocarditis y Endocarditis",3.6022617180830885e-16
Asia,Maldives,Muertes por Enfermedades Circulatorias,-3.012455736250974e-16
Asia,Maldives,Muertes por Enfermedad Cardíaca Hipertensiva,-2.4519232130759683e-16
Asia,Maldives,Muertes por Ictus Isquémico,2.122325752640375e-16
Asia,Maldives,Muertes por Ictus Hemorrágico,2.0469737016526324e-16
Asia,Maldives,Muertes por Enfermedad Cardíaca Isquémica,1.8447699964840858e-16
Asia,Mongolia,Muertes por Enfermedad Cardíaca Reumática,4.440892098500626e-16
Asia,Mongolia,"Muertes por Cardiomiopatía, Miocarditis y Endocarditis",1.700029006457271e-16
Asia,Mongolia,Muertes por Enfermedades Circulatorias,-4.1008320871005476e-16
Asia,Mongolia,Muertes por Enfermedad Cardíaca Hipertensiva,-2.3380819849649904e-17
Asia,Mongolia,Muertes por Ictus Isquémico,2.457344223938396e-16
Asia,Mongolia,Muertes por Ictus Hemorrágico,7.149771226455659e-16
Asia,Mongolia,Muertes por Enfermedad Cardíaca Isquémica,-1.431146867680866e-17
Asia,Myanmar,Muertes por Enfermedad Cardíaca Reumática,1.0755285551056204e-16
Asia,Myanmar,"Muertes por Cardiomiopatía, Miocarditis y Endocarditis",9.003214840319629e-16
Asia,Myanmar,Muertes por Enfermedades Circulatorias,4.750431818745238e-16
Asia,Myanmar,Muertes por Enfermedad Cardíaca Hipertensiva,8.449729631265779e-16
Asia,Myanmar,Muertes por Ictus Isquémico,-1.8506246882155076e-16
Asia,Myanmar,Muertes por Ictus Hemorrágico,2.2970557747581387e-15
Asia,Myanmar,Muertes por Enfermedad Cardíaca Isquémica,-6.667734940568603e-16
Asia,Nepal,Muertes por Enfermedad Cardíaca Reumática,-2.318457925643003e-16
Asia,Nepal,"Muertes por Cardiomiopatía, Miocarditis y Endocarditis",3.352027856673434e-16
Asia,Nepal,Muertes por Enfermedades Circulatorias,-2.068983005754088e-16
Asia,Nepal,Muertes por Enfermedad Cardíaca Hipertensiva,-1.428436362249652e-16
Asia,Nepal,Muertes por Ictus Isquémico,8.540260512668319e-17
Asia,Nepal,Muertes por Ictus Hemorrágico,-1.9862583799934441e-16
Asia,Nepal,Muertes por Enfermedad Cardíaca Isquémica,-1.9302051276759435e-16
Asia,North Korea,Muertes por Enfermedad Cardíaca Reumática,-4.822531263215524e-16
Asia,North Korea,"Muertes por Cardiomiopatía, Miocarditis y Endocarditis",1.6939574742913522e-16
Asia,North Korea,Muertes por Enfermedades Circulatorias,1.734723475976807e-17
Asia,North Korea,Muertes por Enfermedad Cardíaca Hipertensiva,2.2085198253529724e-17
Asia,North Korea,Muertes por Ictus Isquémico,-1.9989435454115246e-16
Asia,North Korea,Muertes por Ictus Hemorrágico,-1.1336417915508433e-16
Asia,North Korea,Muertes por Enfermedad Cardíaca Isquémica,-4.627374872168133e-17
Asia,Oman,Muertes por Enfermedad Cardíaca Reumática,1.3877787807814457e-17
Asia,Oman,"Muertes por Cardiomiopatía, Miocarditis y Endocarditis",1.9987267049770274e-16
Asia,Oman,Muertes por Enfermedades Circulatorias,-1.1556510956522993e-16
Asia,Oman,Muertes por Enfermedad Cardíaca Hipertensiva,8.885036803518709e-17
Asia,Oman,Muertes por Ictus Isquémico,-9.485684807075678e-17
Asia,Oman,Muertes por Ictus Hemorrágico,-5.49148400363908e-17
Asia,Oman,Muertes por Enfermedad Cardíaca Isquémica,2.2756319398298254e-16
Asia,Pakistan,Muertes por Enfermedad Cardíaca Reumática,-2.4951286696495156e-15
Asia,Pakistan,"Muertes por Cardiomiopatía, Miocarditis y Endocarditis",7.345469718589293e-17
Asia,Pakistan,Muertes por Enfermedades Circulatorias,-2.0925101928970236e-18
Asia,Pakistan,Muertes por Enfermedad Cardíaca Hipertensiva,-4.5102810375396984e-17
Asia,Pakistan,Muertes por Ictus Isquémico,2.588315846374645e-16
Asia,Pakistan,Muertes por Ictus Hemorrágico,8.951173136040325e-16
Asia,Pakistan,Muertes por Enfermedad Cardíaca Isquémica,1.879464466003622e-16
Asia,Philippines,Muertes por Enfermedad Cardíaca Reumática,2.4224058089300505e-16
Asia,Philippines,"Muertes por Cardiomiopatía, Miocarditis y Endocarditis",-2.524890019284243e-16
Asia,Philippines,Muertes por Enfermedades Circulatorias,5.160802341031001e-16
Asia,Philippines,Muertes por Enfermedad Cardíaca Hipertensiva,1.6853922771287166e-16
Asia,Philippines,Muertes por Ictus Isquémico,3.7876602895781097e-16
Asia,Philippines,Muertes por Ictus Hemorrágico,-2.982640176507623e-17
Asia,Philippines,Muertes por Enfermedad Cardíaca Isquémica,-5.1445393084437185e-17
Asia,Qatar,Muertes por Enfermedad Cardíaca Reumática,1.7907767282943077e-16
Asia,Qatar,"Muertes por Cardiomiopatía, Miocarditis y Endocarditis",-4.22296746183104e-17
Asia,Qatar,Muertes por Enfermedades Circulatorias,1.8127860323957634e-16
Asia,Qatar,Muertes por Enfermedad Cardíaca Hipertensiva,-2.902951316829938e-16
Asia,Qatar,Muertes por Ictus Isquémico,7.091766410227685e-17
Asia,Qatar,Muertes por Ictus Hemorrágico,-8.265957363029486e-17
Asia,Qatar,Muertes por Enfermedad Cardíaca Isquémica,4.466912950640278e-17
Asia,Saudi Arabia,Muertes por Enfermedad Cardíaca Reumática,-1.4224732503009818e-16
Asia,Saudi Arabia,"Muertes por Cardiomiopatía, Miocarditis y Endocarditis",4.635940069330768e-16
Asia,Saudi Arabia,Muertes por Enfermedades Circulatorias,-1.473322332190552e-16
Asia,Saudi Arabia,Muertes por Enfermedad Cardíaca Hipertensiva,1.1547837339143107e-16
Asia,Saudi Arabia,Muertes por Ictus Isquémico,1.8127860323957634e-16
Asia,Saudi Arabia,Muertes por Ictus Hemorrágico,3.351811016238937e-16
Asia,Saudi Arabia,Muertes por Enfermedad Cardíaca Isquémica,8.733248499370738e-17
Asia,Singapore,Muertes por Enfermedad Cardíaca Reumática,5.971243464963916e-17
Asia,Singapore,"Muertes por Cardiomiopatía, Miocarditis y Endocarditis",-3.877106968808164e-16
Asia,Singapore,Muertes por Enfermedades Circulatorias,1.636603179366869e-16
Asia,Singapore,Muertes por Enfermedad Cardíaca Hipertensiva,1.1249952792252715e-16
Asia,Singapore,Muertes por Ictus Isquémico,4.829470157119431e-16
Asia,Singapore,Muertes por Ictus Hemorrágico,-5.169475958410885e-16
Asia,Singapore,Muertes por Enfermedad Cardíaca Isquémica,-5.956606735635361e-17
Asia,South Korea,Muertes por Enfermedad Cardíaca Reumática,-6.938893903907228e-18
Asia,South Korea,"Muertes por Cardiomiopatía, Miocarditis y Endocarditis",1.7976343070352786e-16
Asia,South Korea,Muertes por Enfermedades Circulatorias,1.1247513337364624e-16
Asia,South Korea,Muertes por Enfermedad Cardíaca Hipertensiva,2.7998165851722545e-16
Asia,South Korea,Muertes por Ictus Isquémico,-3.4633754197876955e-16
Asia,South Korea,Muertes por Ictus Hemorrágico,-2.171982212140211e-16
Asia,South Korea,Muertes por Enfermedad Cardíaca Isquémica,1.532628191025509e-16
Asia,Sri Lanka,Muertes por Enfermedad Cardíaca Reumática,-6.307346138434422e-17
Asia,Sri Lanka,"Muertes por Cardiomiopatía, Miocarditis y Endocarditis",1.0694570229397015e-16
Asia,Sri Lanka,Muertes por Enfermedades Circulatorias,1.9713506001217684e-16
Asia,Sri Lanka,Muertes por Enfermedad Cardíaca Hipertensiva,-1.5057941872564927e-16
Asia,Sri Lanka,Muertes por Ictus Isquémico,7.202571872255703e-16
Asia,Sri Lanka,Muertes por Ictus Hemorrágico,3.5877334089717826e-16
Asia,Sri Lanka,Muertes por Enfermedad Cardíaca Isquémica,8.868773770931426e-16
Asia,Syria,Muertes por Enfermedad Cardíaca Reumática,-1.1731880657922523e-16
Asia,Syria,"Muertes por Cardiomiopatía, Miocarditis y Endocarditis",1.6369013349643026e-16
Asia,Syria,Muertes por Enfermedades Circulatorias,-9.728437673495182e-16
Asia,Syria,Muertes por Enfermedad Cardíaca Hipertensiva,7.900147550032877e-16
Asia,Syria,Muertes por Ictus Isquémico,5.967448757360216e-16
Asia,Syria,Muertes por Ictus Hemorrágico,-5.939747391853212e-16
Asia,Syria,Muertes por Enfermedad Cardíaca Isquémica,2.706168622523819e-16
Asia,Tajikistan,Muertes por Enfermedad Cardíaca Reumática,-3.9673125895589576e-16
Asia,Tajikistan,"Muertes por Cardiomiopatía, Miocarditis y Endocarditis",3.012455736250974e-16
Asia,Tajikistan,Muertes por Enfermedades Circulatorias,4.990582599950777e-17
Asia,Tajikistan,Muertes por Enfermedad Cardíaca Hipertensiva,-2.3023033132729687e-16
Asia,Tajikistan,Muertes por Ictus Isquémico,2.7344391941713784e-16
Asia,Tajikistan,Muertes por Ictus Hemorrágico,3.200564813177209e-16
Asia,Tajikistan,Muertes por Enfermedad Cardíaca Isquémica,-1.2094275234075802e-16
Asia,Thailand,Muertes por Enfermedad Cardíaca Reumática,-9.859463506040056e-17
Asia,Thailand,"Muertes por Cardiomiopatía, Miocarditis y Endocarditis",5.592097965245735e-16
Asia,Thailand,Muertes por Enfermedades Circulatorias,2.2415879916137804e-16
Asia,Thailand,Muertes por Enfermedad Cardíaca Hipertensiva,5.610746242612485e-17
Asia,Thailand,Muertes por Ictus Isquémico,-1.0206679251778538e-16
Asia,Thailand,Muertes por Ictus Hemorrágico,-1.012427988666964e-16
Asia,Thailand,Muertes por Enfermedad Cardíaca Isquémica,4.469731876288741e-16
Asia,Turkmenistan,Muertes por Enfermedad Cardíaca Reumática,-2.441948553089102e-16
Asia,Turkmenistan,"Muertes por Cardiomiopatía, Miocarditis y Endocarditis",-9.428764193020189e-17
Asia,Turkmenistan,Muertes por Enfermedades Circulatorias,-1.1886243942230146e-15
Asia,Turkmenistan,Muertes por Enfermedad Cardíaca Hipertensiva,3.6360075107017e-16
Asia,Turkmenistan,Muertes por Ictus Isquémico,1.1651378646615474e-16
Asia,Turkmenistan,Muertes por Ictus Hemorrágico,7.042977312465837e-16
Asia,Turkmenistan,Muertes por Enfermedad Cardíaca Isquémica,-6.057817008436884e-16
Asia,United Arab Emirates,Muertes por Enfermedad Cardíaca Reumática,-2.1919315321139444e-16
Asia,United Arab Emirates,"Muertes por Cardiomiopatía, Miocarditis y Endocarditis",-3.33663218582414e-17
Asia,United Arab Emirates,Muertes por Enfermedades Circulatorias,-1.3010426069826053e-16
Asia,United Arab Emirates,Muertes por Enfermedad Cardíaca Hipertensiva,-1.7233393531657093e-16
Asia,United Arab Emirates,Muertes por Ictus Isquémico,-2.041010589703962e-16
Asia,United Arab Emirates,Muertes por Ictus Hemorrágico,-2.1101826883085372e-16
Asia,United Arab Emirates,Muertes por Enfermedad Cardíaca Isquémica,2.0755966390062498e-16
Asia,Uzbekistan,Muertes por Enfermedad Cardíaca Reumática,5.067018853111005e-17
Asia,Uzbekistan,"Muertes por Cardiomiopatía, Miocarditis y Endocarditis",8.88720520786368e-17
Asia,Uzbekistan,Muertes por Enfermedades Circulatorias,-2.9376457863494743e-16
Asia,Uzbekistan,Muertes por Enfermedad Cardíaca Hipertensiva,-2.0481663240423663e-16
Asia,Uzbekistan,Muertes por Ictus Isquémico,-1.3877787807814457e-16
Asia,Uzbekistan,Muertes por Ictus Hemorrágico,-5.426052402529579e-16
Asia,Uzbekistan,Muertes por Enfermedad Cardíaca Isquémica,-1.2236034668128282e-15
Asia,Vietnam,Muertes por Enfermedad Cardíaca Reumática,-8.673617379884035e-18
Asia,Vietnam,"Muertes por Cardiomiopatía, Miocarditis y Endocarditis",6.398419120923204e-16
Asia,Vietnam,Muertes por Enfermedades Circulatorias,-2.7468262039920255e-16
Asia,Vietnam,Muertes por Enfermedad Cardíaca Hipertensiva,4.556359629870332e-16
Asia,Vietnam,Muertes por Ictus Isquémico,-2.4423822339580956e-16
Asia,Vietnam,Muertes por Ictus Hemorrágico,-6.736852829064554e-16
Asia,Vietnam,Muertes por Enfermedad Cardíaca Isquémica,8.613986260397333e-17
Asia,Yemen,Muertes por Enfermedad Cardíaca Reumática,-7.569032206555803e-16
Asia,Yemen,"Muertes por Cardiomiopatía, Miocarditis y Endocarditis",-4.203885503595295e-16
Asia,Yemen,Muertes por Enfermedades Circulatorias,-6.624475273886432e-17
Asia,Yemen,Muertes por Enfermedad Cardíaca Hipertensiva,-1.3934166320783703e-16
Asia,Yemen,Muertes por Ictus Isquémico,2.0925101928970236e-18
Asia,Yemen,Muertes por Ictus Hemorrágico,-7.202138191386709e-16
Asia,Yemen,Muertes por Enfermedad Cardíaca Isquémica,3.7470027081099033e-16
Europa,Europe,Muertes por Enfermedad Cardíaca Reumática,4.955020768693252e-16
Europa,Europe,"Muertes por Cardiomiopatía, Miocarditis y Endocarditis",-5.409626739616424e-17
Europa,Europe,Muertes por Enfermedades Circulatorias,-3.42881647553972e-16
Europa,Europe,Muertes por Enfermedad Cardíaca Hipertensiva,-2.3245294578089215e-16
Europa,Europe,Muertes por Ictus Isquémico,2.4346843985334487e-16
Europa,Europe,Muertes por Ictus Hemorrágico,5.5797380604794e-16
